user_id,focus_date,total_sessions,total_focus_min,focus_start_times,focus_topics,item_earned_id
94,2025-10-30,4,144,"[""07:44:59"", ""08:40:18"", ""03:34:17"", ""19:32:32""]","[""mention"", ""never"", ""five"", ""value""]",27
15,2025-11-09,3,180,"[""01:14:33"", ""13:35:41"", ""20:38:12""]","[""question"", ""stay"", ""glass"", ""stage""]",86
9,2025-10-20,3,165,"[""10:49:34"", ""13:19:07"", ""03:31:07""]","[""fish"", ""similar"", ""particularly"", ""policy""]",56
60,2025-11-08,7,308,"[""05:51:24"", ""02:30:07"", ""02:06:36"", ""06:37:56"", ""19:09:32"", ""06:07:34"", ""06:07:21""]","[""region"", ""worker"", ""speak""]",90
59,2025-11-05,3,141,"[""15:01:30"", ""15:13:32"", ""18:56:14""]","[""accept"", ""cold"", ""get"", ""industry""]",59
47,2025-11-06,8,376,"[""04:46:53"", ""08:29:30"", ""07:38:50"", ""06:55:05"", ""04:05:02"", ""22:17:38"", ""15:16:29"", ""08:30:31""]","[""production"", ""government"", ""list"", ""small""]",78
48,2025-11-05,6,210,"[""21:21:12"", ""11:21:14"", ""17:52:32"", ""16:02:39"", ""21:05:49"", ""02:54:59""]","[""could"", ""agreement"", ""yes"", ""everything""]",72
58,2025-11-07,6,276,"[""07:43:39"", ""01:19:02"", ""04:20:35"", ""15:37:39"", ""09:41:03"", ""20:20:04""]","[""threat"", ""head"", ""career""]",10
38,2025-10-26,8,296,"[""04:43:16"", ""03:23:30"", ""14:09:29"", ""23:19:37"", ""20:11:35"", ""18:00:36"", ""06:46:19"", ""10:44:10""]","[""prevent"", ""phone"", ""various"", ""hope""]",23
4,2025-10-16,3,174,"[""13:57:27"", ""07:20:00"", ""06:47:54""]","[""spring"", ""parent"", ""current""]",64
86,2025-10-25,7,406,"[""03:26:06"", ""22:32:36"", ""04:02:04"", ""07:01:45"", ""12:03:22"", ""23:38:28"", ""13:58:28""]","[""really"", ""to""]",54
44,2025-10-28,8,464,"[""05:49:52"", ""01:42:23"", ""23:12:36"", ""07:00:26"", ""11:49:52"", ""20:00:34"", ""18:23:18"", ""17:18:38""]","[""end"", ""building"", ""hospital"", ""among""]",8
37,2025-10-29,1,49,"[""15:02:31""]","[""worry"", ""movie"", ""glass"", ""class""]",69
11,2025-11-05,7,280,"[""12:23:58"", ""10:47:18"", ""07:36:26"", ""15:55:37"", ""11:21:07"", ""20:26:26"", ""00:20:45""]","[""center"", ""series""]",13
40,2025-11-07,6,342,"[""00:03:03"", ""10:45:30"", ""03:04:05"", ""01:42:40"", ""01:53:35"", ""08:18:57""]","[""happen"", ""responsibility"", ""return"", ""hair""]",63
47,2025-10-29,6,270,"[""07:01:22"", ""22:17:25"", ""22:05:45"", ""15:36:25"", ""20:44:42"", ""09:21:07""]","[""plan"", ""to""]",10
79,2025-10-27,7,175,"[""13:05:03"", ""00:29:57"", ""05:17:52"", ""04:45:18"", ""02:15:15"", ""08:41:40"", ""04:08:17""]","[""tough"", ""statement"", ""long""]",66
51,2025-10-27,6,198,"[""08:22:54"", ""00:02:05"", ""00:54:11"", ""07:07:15"", ""10:24:41"", ""05:44:10""]","[""response"", ""former"", ""space"", ""skill""]",13
39,2025-10-24,7,140,"[""08:39:39"", ""04:53:05"", ""14:33:51"", ""15:53:39"", ""15:02:08"", ""21:52:04"", ""13:12:54""]","[""find"", ""democratic"", ""fund""]",2
67,2025-11-14,2,92,"[""14:44:42"", ""08:55:16""]","[""close"", ""others"", ""like"", ""know""]",30
54,2025-10-25,4,240,"[""02:15:34"", ""20:23:09"", ""13:26:12"", ""18:04:38""]","[""face"", ""however"", ""threat""]",43
4,2025-11-01,8,352,"[""17:10:57"", ""18:48:13"", ""04:40:18"", ""20:53:32"", ""13:34:25"", ""19:53:52"", ""14:29:02"", ""00:44:50""]","[""watch"", ""it"", ""under""]",45
50,2025-11-03,5,295,"[""01:23:48"", ""11:56:11"", ""02:03:58"", ""13:36:41"", ""17:16:05""]","[""response"", ""mention""]",95
61,2025-10-27,3,156,"[""18:57:23"", ""04:49:46"", ""20:37:10""]","[""next"", ""draw""]",16
28,2025-11-10,3,66,"[""06:01:29"", ""03:55:05"", ""05:08:01""]","[""control"", ""politics""]",59
65,2025-11-14,8,376,"[""19:59:35"", ""11:14:33"", ""19:01:18"", ""17:42:11"", ""22:52:51"", ""20:54:48"", ""13:37:19"", ""21:02:07""]","[""several"", ""prevent""]",78
28,2025-10-16,4,124,"[""17:10:43"", ""05:33:38"", ""02:55:26"", ""23:18:57""]","[""member"", ""fear"", ""all"", ""gas""]",26
45,2025-10-23,5,165,"[""18:17:53"", ""16:29:09"", ""02:00:45"", ""10:04:29"", ""06:10:29""]","[""hospital"", ""risk""]",84
89,2025-10-16,1,56,"[""13:39:40""]","[""sit"", ""five"", ""particularly""]",15
92,2025-10-26,2,102,"[""11:47:15"", ""04:22:15""]","[""sure"", ""daughter"", ""base""]",66
22,2025-10-18,8,160,"[""09:00:03"", ""15:37:35"", ""03:01:56"", ""09:39:49"", ""19:57:18"", ""00:38:04"", ""17:09:32"", ""13:23:07""]","[""season"", ""type"", ""might"", ""low""]",64
61,2025-10-21,2,102,"[""14:37:03"", ""23:34:36""]","[""admit"", ""including"", ""of""]",64
90,2025-11-12,4,228,"[""15:37:31"", ""06:36:17"", ""17:02:16"", ""20:28:20""]","[""draw"", ""without""]",95
73,2025-11-02,5,210,"[""09:22:25"", ""06:06:29"", ""05:59:16"", ""11:47:29"", ""04:19:33""]","[""will"", ""notice"", ""include"", ""drop""]",79
9,2025-10-22,2,88,"[""15:59:20"", ""17:01:02""]","[""population"", ""interview""]",2
46,2025-11-03,8,448,"[""09:59:22"", ""03:50:57"", ""17:12:13"", ""05:45:01"", ""08:48:47"", ""22:42:06"", ""01:25:14"", ""02:43:06""]","[""standard"", ""wish"", ""contain""]",100
99,2025-11-07,3,162,"[""12:54:11"", ""22:58:22"", ""02:41:21""]","[""least"", ""detail"", ""fast"", ""him""]",60
41,2025-11-06,4,100,"[""11:57:11"", ""03:14:57"", ""03:30:50"", ""08:20:01""]","[""election"", ""model""]",99
88,2025-10-30,8,208,"[""02:57:42"", ""02:55:32"", ""20:27:16"", ""22:46:29"", ""17:05:34"", ""03:47:35"", ""08:02:23"", ""12:18:34""]","[""well"", ""red"", ""full"", ""subject""]",19
95,2025-11-04,3,156,"[""17:38:39"", ""14:05:38"", ""17:39:52""]","[""doctor"", ""paper"", ""finally"", ""heavy""]",56
52,2025-11-11,1,32,"[""19:21:00""]","[""along"", ""class"", ""player""]",82
94,2025-11-07,8,384,"[""10:32:25"", ""04:11:59"", ""08:30:30"", ""20:28:39"", ""08:10:49"", ""00:10:22"", ""03:55:20"", ""23:23:32""]","[""shake"", ""out""]",78
54,2025-10-28,2,76,"[""06:40:16"", ""19:41:46""]","[""hear"", ""speak"", ""ahead"", ""cup""]",60
30,2025-10-28,8,336,"[""18:03:29"", ""11:57:01"", ""09:16:29"", ""19:01:45"", ""15:16:52"", ""18:19:58"", ""02:48:14"", ""18:01:43""]","[""authority"", ""future"", ""work"", ""song""]",91
34,2025-11-02,5,230,"[""06:54:22"", ""22:58:15"", ""23:54:45"", ""01:24:23"", ""08:57:01""]","[""citizen"", ""character"", ""with"", ""task""]",45
30,2025-10-25,1,38,"[""16:55:56""]","[""paper"", ""set""]",48
11,2025-11-10,6,252,"[""09:13:15"", ""22:52:20"", ""19:17:59"", ""23:49:36"", ""17:33:31"", ""19:25:50""]","[""owner"", ""nice""]",14
57,2025-11-14,1,51,"[""23:26:03""]","[""idea"", ""choose"", ""assume""]",70
38,2025-10-28,8,456,"[""10:32:12"", ""10:34:17"", ""11:25:27"", ""17:17:41"", ""08:34:05"", ""13:38:21"", ""01:28:40"", ""23:38:13""]","[""turn"", ""throughout""]",94
60,2025-10-31,3,105,"[""04:18:48"", ""19:37:18"", ""14:08:25""]","[""first"", ""whom""]",73
1,2025-11-09,2,50,"[""02:33:07"", ""21:13:29""]","[""nation"", ""arm""]",11
43,2025-10-24,5,135,"[""00:38:17"", ""12:09:38"", ""03:19:54"", ""22:47:24"", ""20:09:40""]","[""go"", ""through""]",39
73,2025-11-03,1,54,"[""16:39:47""]","[""baby"", ""quality"", ""hotel""]",69
31,2025-11-09,7,196,"[""03:00:49"", ""17:16:10"", ""16:30:28"", ""10:01:52"", ""06:12:36"", ""16:58:49"", ""11:53:24""]","[""glass"", ""around"", ""forget"", ""not""]",52
7,2025-10-20,4,144,"[""03:02:50"", ""01:50:53"", ""08:56:04"", ""23:38:17""]","[""debate"", ""suggest""]",27
45,2025-10-24,3,69,"[""09:10:20"", ""11:47:21"", ""08:58:21""]","[""reduce"", ""just"", ""study""]",56
14,2025-10-25,5,270,"[""13:09:01"", ""00:17:24"", ""02:19:56"", ""02:10:04"", ""17:30:54""]","[""could"", ""old"", ""per"", ""call""]",23
91,2025-10-31,5,130,"[""20:26:55"", ""10:07:48"", ""08:54:16"", ""06:54:05"", ""09:00:59""]","[""wonder"", ""car"", ""probably""]",59
70,2025-10-30,3,75,"[""15:27:27"", ""09:26:48"", ""01:26:43""]","[""shake"", ""weight""]",98
93,2025-11-09,2,112,"[""01:01:43"", ""20:56:47""]","[""but"", ""Congress"", ""view"", ""card""]",42
68,2025-11-01,7,378,"[""07:37:50"", ""03:42:29"", ""07:08:06"", ""22:31:37"", ""06:10:04"", ""14:28:49"", ""07:42:24""]","[""step"", ""throughout"", ""opportunity""]",54
47,2025-11-08,1,58,"[""11:03:48""]","[""face"", ""far""]",32
87,2025-11-09,3,150,"[""14:41:57"", ""04:25:24"", ""21:46:27""]","[""north"", ""significant""]",59
28,2025-11-14,4,136,"[""21:03:33"", ""09:26:04"", ""03:22:51"", ""19:42:40""]","[""pressure"", ""music""]",99
46,2025-10-24,4,116,"[""06:38:23"", ""14:30:32"", ""23:47:11"", ""23:48:36""]","[""create"", ""value"", ""late"", ""write""]",25
19,2025-10-19,1,34,"[""19:01:57""]","[""continue"", ""suffer""]",44
34,2025-11-11,4,224,"[""12:16:03"", ""13:16:34"", ""14:46:43"", ""15:38:13""]","[""soon"", ""region"", ""arm""]",47
74,2025-11-07,6,300,"[""06:07:26"", ""00:42:21"", ""00:19:43"", ""01:32:12"", ""13:02:05"", ""12:00:27""]","[""all"", ""officer""]",52
66,2025-10-27,5,245,"[""03:05:17"", ""07:41:29"", ""22:29:25"", ""17:31:01"", ""03:25:23""]","[""participant"", ""cell"", ""with"", ""among""]",93
96,2025-10-23,3,168,"[""15:58:08"", ""11:57:04"", ""07:51:44""]","[""enter"", ""officer""]",26
7,2025-10-21,8,312,"[""06:10:40"", ""07:20:41"", ""01:15:45"", ""00:51:18"", ""11:37:19"", ""10:48:25"", ""15:16:11"", ""06:55:57""]","[""win"", ""guess"", ""thus"", ""plan""]",86
68,2025-11-14,1,33,"[""22:49:41""]","[""one"", ""especially""]",15
42,2025-11-11,2,78,"[""00:41:34"", ""22:25:32""]","[""road"", ""five"", ""professor"", ""analysis""]",39
64,2025-11-14,7,259,"[""11:43:34"", ""23:57:43"", ""04:10:14"", ""18:35:15"", ""00:43:39"", ""02:17:19"", ""23:51:25""]","[""character"", ""wife""]",91
56,2025-10-27,7,252,"[""11:38:06"", ""23:40:06"", ""17:07:13"", ""12:09:53"", ""09:46:37"", ""15:46:24"", ""18:41:53""]","[""property"", ""word"", ""everything"", ""may""]",68
2,2025-10-24,4,112,"[""08:08:15"", ""07:22:15"", ""00:25:57"", ""18:16:10""]","[""win"", ""learn"", ""media"", ""color""]",27
25,2025-11-04,8,376,"[""15:57:24"", ""19:56:50"", ""22:53:09"", ""02:40:31"", ""08:39:26"", ""14:40:46"", ""03:30:00"", ""18:25:03""]","[""carry"", ""within"", ""night"", ""series""]",18
11,2025-10-29,5,285,"[""01:53:53"", ""02:07:49"", ""05:25:44"", ""13:00:04"", ""19:53:55""]","[""one"", ""Mrs"", ""most""]",79
93,2025-11-07,3,84,"[""13:21:22"", ""21:13:31"", ""05:52:53""]","[""far"", ""anything""]",25
55,2025-10-29,7,161,"[""15:41:19"", ""14:53:45"", ""18:23:30"", ""20:27:10"", ""21:24:12"", ""17:03:33"", ""04:49:12""]","[""themselves"", ""side"", ""his""]",35
13,2025-10-29,1,59,"[""16:57:41""]","[""instead"", ""artist"", ""rich"", ""scene""]",33
45,2025-10-22,5,170,"[""23:16:06"", ""17:33:23"", ""08:32:09"", ""03:50:41"", ""22:42:12""]","[""can"", ""film""]",25
32,2025-11-14,5,205,"[""07:39:52"", ""09:34:48"", ""22:02:53"", ""21:10:32"", ""02:03:56""]","[""minute"", ""mission"", ""social"", ""piece""]",83
91,2025-11-09,5,280,"[""11:53:15"", ""04:17:41"", ""10:07:52"", ""18:09:44"", ""04:26:47""]","[""business"", ""nothing"", ""respond""]",45
6,2025-10-30,2,82,"[""00:02:48"", ""10:12:42""]","[""federal"", ""create"", ""stand"", ""oil""]",35
89,2025-11-07,2,104,"[""20:07:08"", ""01:19:04""]","[""table"", ""fish"", ""study"", ""sell""]",22
23,2025-10-20,5,300,"[""17:05:06"", ""06:54:47"", ""06:08:17"", ""03:58:33"", ""03:04:13""]","[""professional"", ""indeed""]",77
39,2025-11-09,7,329,"[""20:27:32"", ""11:06:03"", ""02:59:25"", ""06:06:42"", ""00:46:51"", ""08:51:59"", ""19:22:28""]","[""thousand"", ""into"", ""clearly""]",63
33,2025-11-03,3,144,"[""21:57:23"", ""19:56:42"", ""23:58:34""]","[""follow"", ""effect"", ""attention"", ""Mrs""]",17
90,2025-10-30,7,273,"[""15:45:00"", ""02:53:35"", ""19:34:33"", ""13:14:23"", ""22:41:22"", ""09:00:58"", ""13:13:31""]","[""security"", ""less""]",13
4,2025-10-23,2,100,"[""12:50:18"", ""01:56:47""]","[""bad"", ""final"", ""policy"", ""about""]",64
20,2025-10-16,5,210,"[""08:56:02"", ""12:45:15"", ""21:30:34"", ""19:25:40"", ""14:26:55""]","[""through"", ""now"", ""door""]",43
66,2025-10-17,3,132,"[""18:44:24"", ""20:32:15"", ""00:38:04""]","[""fund"", ""resource"", ""which""]",97
69,2025-11-01,8,320,"[""16:45:13"", ""18:19:13"", ""18:12:59"", ""09:21:45"", ""15:56:55"", ""19:46:51"", ""13:45:08"", ""05:26:36""]","[""sea"", ""involve"", ""threat""]",10
71,2025-10-27,6,234,"[""02:58:58"", ""21:19:37"", ""06:58:59"", ""07:07:03"", ""19:33:31"", ""00:28:10""]","[""per"", ""author""]",13
96,2025-11-02,3,114,"[""15:26:51"", ""17:30:33"", ""00:27:30""]","[""organization"", ""west""]",22
37,2025-10-24,2,76,"[""12:39:02"", ""03:20:16""]","[""open"", ""certain"", ""research"", ""ok""]",27
